repo,pull_request,label,file_path,function_name,function_start_line,function_end_line,function,loc,sloc,cyclomatic_complexity,num_parameters,doc_lines,doc_text,doc_entropy,total_entropy,doc_readability,semgrep_findings,semgrep_findings_count,doc_code_overlap,doc_redundancy,pr_date_merged,pr_date_created,pr_date_closed,turnover_c5,turnover_c10,turnover_c20,turnover_m1,turnover_m3
https://github.com/zero-to-mastery/Keiko-Corp,318,,assets/js/script.js,onScroll,4,10,"function onScroll() {
    currentScrollY = window.pageYOffset;
    showScrollButton = Boolean(currentScrollY > 1);

    showScrollButton ? scrollButton.classList.remove('scroll-to-top-wrapper--hide'): 
    scrollButton.classList.add('scroll-to-top-wrapper--hide');
}",7,6,2,0,0,,nan,3.9239,nan,{},0,nan,nan,2020-10-03T17:02:17Z,2020-10-03T10:48:44Z,2020-10-03T17:02:18Z,,,,,
https://github.com/zero-to-mastery/Keiko-Corp,318,,assets/js/script.js,window.onload,12,16,"window.onload = function() {
    main = document.getElementById('main');
    scrollButton = document.getElementById('scroll-to-top-wrapper');
    document.addEventListener('scroll', onScroll, false)
  }",5,5,1,0,0,,nan,3.6819,nan,{},0,nan,nan,2020-10-03T17:02:17Z,2020-10-03T10:48:44Z,2020-10-03T17:02:18Z,,,,,
https://github.com/hatchways/team-pine-cone,97,,client/src/components/SearchFilter.js,(anonymous),28,80,"const useStyle = makeStyles((theme) => ({
  container: {
    width: ""100%"",
    maxWidth: ""400px"",
    margin: ""auto"",
    background: theme.palette.primary.light,
    borderRadius: ""10px"",
    padding: ""0.8em"",
    marginBottom: ""3em"",
    transition: ""all 0.3s"",
    color: ""white"",
    boxShadow: ""13px 11px 15px 5px rgba(0,0,0,0.84)"",
    ""& svg"": {
      fill: theme.palette.primary.main,
      background: ""white"",
    },
    ""&:hover button"": {
      fill: theme.palette.primary.main,
      background: ""white"",
    },
    ""&:hover input"": {
      color: ""white"",
    },
    ""&:hover label"": {
      color: ""white"",
    },
    ""& button"": {
      background: ""white"",
      transition: ""none"",
    },
  },
  icon: {
    marginRight: ""10px"",
    background: theme.palette.primary.main,
    fill: ""white"",
    borderRadius: ""50%"",
    padding: ""0.2em"",
    cursor: ""pointer"",
  },
  fab: {
    marginLeft: ""auto"",
    transition: ""none"",
  },
  fromDate: {
    marginRight: ""1em"",
  },
  title: {
    color: theme.palette.primary.main,
  },
  top: {
    marginTop: ""2em"",
  },
}));",53,53,1,0,0,,nan,5.0278,nan,{},0,nan,nan,2020-11-05T15:19:09Z,2020-11-01T06:33:42Z,2020-11-05T15:19:09Z,,,,,
https://github.com/hatchways/team-pine-cone,97,,client/src/components/SearchFilter.js,valuePriceText,82,82,const valuePriceText = (value) => `$${value}`;,1,1,1,0,0,,nan,1.5,nan,{},0,nan,nan,2020-11-05T15:19:09Z,2020-11-01T06:33:42Z,2020-11-05T15:19:09Z,,,,,
https://github.com/hatchways/team-pine-cone,97,,client/src/components/SearchFilter.js,handleSliders,96,98,"const handleSliders = (prop) => (e, newValue) => {
  setValues({ ...values, [prop]: newValue });
};",3,3,1,0,0,,nan,2.7255,nan,{},0,nan,nan,2020-11-05T15:19:09Z,2020-11-01T06:33:42Z,2020-11-05T15:19:09Z,,,,,
https://github.com/hatchways/team-pine-cone,97,,client/src/components/SearchFilter.js,handleSubmit,100,119,"const handleSubmit = (e) => {
  e.preventDefault();

  //restart at page one
  setValues({ ...values, page: 1 });

  let form = values;

  if (!values.fromDate || !values.toDate || values.fromDate > values.toDate) {
    const { fromDate, toDate, ...restForm } = form;
    form = restForm;
  } else {
    form.fromDate = new Date(form.fromDate).toISOString();
    form.toDate = new Date(form.toDate).toISOString();
  }

  form.page = 1;

  history.push(""/profiles?"" + new URLSearchParams(form).toString());
};",20,14,4,0,1,//restart at page one,2.0,4.2038,97.025,{},0,0.25,0.0,2020-11-05T15:19:09Z,2020-11-01T06:33:42Z,2020-11-05T15:19:09Z,,,,,
https://github.com/hatchways/team-pine-cone,97,,client/src/components/SearchFilter.js,handleCloseOptions,121,124,"const handleCloseOptions = (e) => {
  setIsDialogOpen(false);
  handleSubmit(e);
};",4,4,1,0,0,,nan,2.5216,nan,{},0,nan,nan,2020-11-05T15:19:09Z,2020-11-01T06:33:42Z,2020-11-05T15:19:09Z,,,,,
https://github.com/hatchways/team-pine-cone,97,,client/src/components/SearchFilter.js,addDays,215,246,"              minDate={addDays(values.fromDate, 1)}
              value={values.toDate}
              disabled={values.fromDate === null}
            />
          </MuiPickersUtilsProvider>
          <DialogContentText style={{ marginTop: ""2.4em"" }}>
            Search By
          </DialogContentText>
          <FormControl>
            <RadioGroup
              aria-label=""Seach category""
              name=""searchBy""
              value={values.searchBy}
              onChange={handleInputChange}
            >
              <FormControlLabel
                value=""name""
                control={<Radio color=""primary"" />}
                label=""Name""
              />
              <FormControlLabel
                value=""location""
                control={<Radio color=""primary"" />}
                label=""Location""
              />
            </RadioGroup>
          </FormControl>
        </DialogContent>
      </Dialog>
    </Grid>
  );
};",32,32,1,2,0,,nan,4.9175,nan,{},0,nan,nan,2020-11-05T15:19:09Z,2020-11-01T06:33:42Z,2020-11-05T15:19:09Z,,,,,
https://github.com/hatchways/team-pine-cone,97,,client/src/pages/ProfileDetails.js,(anonymous),133,133,.then(() => setRequestSuccess(true)),1,1,1,0,0,,nan,1.585,nan,{},0,nan,nan,2020-11-05T15:19:09Z,2020-11-01T06:33:42Z,2020-11-05T15:19:09Z,,,,,
https://github.com/hatchways/team-pine-cone,97,,client/src/pages/ProfileDetails.js,(anonymous),135,135,.finally(() => setRequestLoad(false));,1,1,1,0,0,,nan,1.585,nan,{},0,nan,nan,2020-11-05T15:19:09Z,2020-11-01T06:33:42Z,2020-11-05T15:19:09Z,,,,,
https://github.com/hatchways/team-pine-cone,97,,client/src/pages/ProfileListings.js,(anonymous),97,97,.then((res) => res.json()),1,1,1,0,0,,nan,1.5,nan,{},0,nan,nan,2020-11-05T15:19:09Z,2020-11-01T06:33:42Z,2020-11-05T15:19:09Z,,,,,
https://github.com/hatchways/team-pine-cone,97,,client/src/pages/ProfileListings.js,(anonymous),98,98,.then((data) => setData(data)),1,1,1,0,0,,nan,1.5,nan,{},0,nan,nan,2020-11-05T15:19:09Z,2020-11-01T06:33:42Z,2020-11-05T15:19:09Z,,,,,
https://github.com/hatchways/team-pine-cone,97,,client/src/pages/ProfileListings.js,(anonymous),99,99,.catch((e) => setError(e.message)),1,1,1,0,0,,nan,1.9219,nan,{},0,nan,nan,2020-11-05T15:19:09Z,2020-11-01T06:33:42Z,2020-11-05T15:19:09Z,,,,,
https://github.com/hatchways/team-pine-cone,97,,client/src/pages/ProfileListings.js,(anonymous),100,100,.finally(() => setLoading(false));,1,1,1,0,0,,nan,1.585,nan,{},0,nan,nan,2020-11-05T15:19:09Z,2020-11-01T06:33:42Z,2020-11-05T15:19:09Z,,,,,
https://github.com/hatchways/team-pine-cone,97,,client/src/pages/ProfileListings.js,(anonymous),92,101,"useEffect(() => {
  setLoading(true);
  setError("""");

  fetch(""/profile?"" + new URLSearchParams(location.search).toString())
    .then((res) => res.json())
    .then((data) => setData(data))
    .catch((e) => setError(e.message))
    .finally(() => setLoading(false));
}, [location]);",10,9,2,0,0,,nan,4.3074,nan,{},0,nan,nan,2020-11-05T15:19:09Z,2020-11-01T06:33:42Z,2020-11-05T15:19:09Z,,,,,
https://github.com/hatchways/team-pine-cone,97,,client/src/pages/ProfileListings.js,(anonymous),122,122,.then((res) => res.json()),1,1,1,0,0,,nan,1.5,nan,{},0,nan,nan,2020-11-05T15:19:09Z,2020-11-01T06:33:42Z,2020-11-05T15:19:09Z,,,,,
https://github.com/hatchways/team-pine-cone,97,,client/src/pages/ProfileListings.js,(anonymous),124,124,setData({,1,1,1,0,0,,nan,-0.0,nan,{},0,nan,nan,2020-11-05T15:19:09Z,2020-11-01T06:33:42Z,2020-11-05T15:19:09Z,,,,,
https://github.com/hatchways/team-pine-cone,97,,client/src/pages/ProfileListings.js,(anonymous),129,129,.finally(() => setShowMoreLoading(false));,1,1,1,0,0,,nan,1.585,nan,{},0,nan,nan,2020-11-05T15:19:09Z,2020-11-01T06:33:42Z,2020-11-05T15:19:09Z,,,,,
https://github.com/hatchways/team-pine-cone,97,,server/utils/validators/index.js,(anonymous),53,53,".custom((value) => value.split("","").length === 2),",1,1,1,0,0,,nan,1.9219,nan,{},0,nan,nan,2020-11-05T15:19:09Z,2020-11-01T06:33:42Z,2020-11-05T15:19:09Z,,,,,
https://github.com/hatchways/team-pine-cone,97,,server/utils/validators/index.js,(anonymous),60,60,".custom((value) => [""none"", ""name"", ""location""].includes(value)),",1,1,1,0,0,,nan,2.5216,nan,{},0,nan,nan,2020-11-05T15:19:09Z,2020-11-01T06:33:42Z,2020-11-05T15:19:09Z,,,,,
https://github.com/wasedatime/wasedatime-web,56,,client/src/js/components/Bus.js,(anonymous),335,340,"const DateSelector = forwardRef(({ value, onClick }, ref) => (
  <DatePickerButton onClick={onClick} ref={ref}>
    <FontAwesomeIcon icon={faCalendarAlt} size=""1x"" />{"" ""}
    {value}
  </DatePickerButton>
));",6,6,1,0,0,,nan,3.4194,nan,{},0,nan,nan,2020-06-04T10:33:27Z,2020-05-28T14:29:17Z,2020-06-04T10:33:27Z,,,,,
https://github.com/wasedatime/wasedatime-web,56,,client/src/js/components/Bus.js,(anonymous),342,347,"const TimeSelector = forwardRef(({ value, onClick }, ref) => (
  <DatePickerButton onClick={onClick} ref={ref}>
    <FontAwesomeIcon icon={faClock} size=""1x"" />{"" ""}
    {value}
  </DatePickerButton>
));",6,6,1,0,0,,nan,3.4194,nan,{},0,nan,nan,2020-06-04T10:33:27Z,2020-05-28T14:29:17Z,2020-06-04T10:33:27Z,,,,,
https://github.com/wasedatime/wasedatime-web,56,,client/src/js/components/Bus.js,onDatetimeChange,354,355,"onDatetimeChange = date => {
  this.setState({ date: date || new Date() })",2,2,2,0,0,,nan,2.0,nan,{},0,nan,nan,2020-06-04T10:33:27Z,2020-05-28T14:29:17Z,2020-06-04T10:33:27Z,,,,,
https://github.com/wasedatime/wasedatime-web,56,,client/src/js/components/Bus.js,clearDatetime,358,359,"clearDatetime = () => {
  this.setState({ date: new Date() })",2,2,1,0,0,,nan,2.2516,nan,{},0,nan,nan,2020-06-04T10:33:27Z,2020-05-28T14:29:17Z,2020-06-04T10:33:27Z,,,,,
https://github.com/wasedatime/wasedatime-web,56,,client/src/js/components/Bus.js,(anonymous),394,394,onChange={date => this.onDatetimeChange(date)},1,1,1,0,0,,nan,1.9219,nan,{},0,nan,nan,2020-06-04T10:33:27Z,2020-05-28T14:29:17Z,2020-06-04T10:33:27Z,,,,,
https://github.com/wasedatime/wasedatime-web,56,,client/src/js/components/Bus.js,(anonymous),403,403,onChange={date => this.onDatetimeChange(date)},1,1,1,0,0,,nan,1.9219,nan,{},0,nan,nan,2020-06-04T10:33:27Z,2020-05-28T14:29:17Z,2020-06-04T10:33:27Z,,,,,
https://github.com/metabrainz/listenbrainz-server,1149,,listenbrainz/db/recommendations_cf_recording_feedback.py,get_feedback_for_multiple_recordings_for_user,111,138,"def get_feedback_for_multiple_recordings_for_user(user_id: int, recording_list: List[str]):
    """""" Get a list of recording feedback given by the user for given recordings

        Args:
            user_id: the row ID of the user in the DB
            recording_list: list of recording_mbid for which feedback records are to be obtained
                            - if record is present then return it
                            - if record is not present then return rating = None

        Returns:
            A list of Feedback objects
    """"""

    args = {""user_id"": user_id, ""recording_list"": tuple(recording_list)}
    query = """""" SELECT user_id,
                       recording_mbid::text,
                       rating,
                       created
                  FROM recommendation_feedback
                 WHERE user_id = :user_id
                   AND recording_mbid
                    IN :recording_list
              ORDER BY created DESC
            """"""

    with db.engine.connect() as connection:
        result = connection.execute(sqlalchemy.text(query), args)
        return [RecommendationFeedbackSubmit(**dict(row)) for row in result.fetchall()]",28,15,2,2,1,""""""" Get a list of recording feedback given by the user for given recordings

        Args:
            user_id: the row ID of the user in the DB
            recording_list: list of recording_mbid for which feedback records are to be obtained
                            - if record is present then return it
                            - if record is not present then return rating = None

        Returns:
            A list of Feedback objects
    """"""",5.0733,5.7534,26.899482758620692,{},0,0.3158,0.3448,2020-12-03T08:30:33Z,2020-10-21T09:41:08Z,2020-12-03T08:30:33Z,,,,,"('b3a516025f7237c9f9badb2f582f1010f588d5c8', 0.0)"
https://github.com/metabrainz/listenbrainz-server,1149,,listenbrainz/tests/integration/test_recommendations_cf_recording_feedback_api.py,test_get_feedback_for_recordings_for_user,514,538,"def test_get_feedback_for_recordings_for_user(self):
    """""" Test to make sure valid response is received """"""
    sample_feedback = self.insert_test_data()

    rec_mbid_1 = sample_feedback[0][""recording_mbid""]
    rec_mbid_2 = sample_feedback[1][""recording_mbid""]

    response = self.client.get(url_for(""recommendation_feedback_api_v1.get_feedback_for_recordings_for_user"",
                                       user_name=self.user1[""musicbrainz_id""]),
                                       query_string={""mbids"": """"+rec_mbid_1+','+rec_mbid_2})

    self.assert200(response)
    data = json.loads(response.data)

    self.assertEqual(data[""user_name""], 'vansika_1')
    feedback = data[""feedback""]
    self.assertEqual(len(feedback), 2)

    self.assertTrue(feedback[0][""created""])
    self.assertEqual(feedback[0][""recording_mbid""], rec_mbid_2)
    self.assertEqual(feedback[0][""rating""], sample_feedback[1][""rating""])

    self.assertTrue(feedback[1][""created""])
    self.assertEqual(feedback[1][""recording_mbid""], rec_mbid_1)
    self.assertEqual(feedback[1][""rating""], sample_feedback[0][""rating""])",25,18,1,1,1,""""""" Test to make sure valid response is received """"""",3.0,4.6298,82.39000000000001,{},0,0.125,0.0,2020-12-03T08:30:33Z,2020-10-21T09:41:08Z,2020-12-03T08:30:33Z,,,,,"('b3a516025f7237c9f9badb2f582f1010f588d5c8', 0.0)"
https://github.com/metabrainz/listenbrainz-server,1149,,listenbrainz/tests/integration/test_recommendations_cf_recording_feedback_api.py,test_get_feedback_for_user_invalid_user,540,543,"def test_get_feedback_for_user_invalid_user(self):
    """""" Test to make sure that the API sends 404 if user does not exist. """"""
    response = self.client.get(url_for(""recommendation_feedback_api_v1.get_feedback_for_recordings_for_user"", user_name=""invalid""))
    self.assert404(response)",4,3,1,1,1,""""""" Test to make sure that the API sends 404 if user does not exist. """"""",3.7004,4.5661,95.93928571428573,{},0,0.0,0.0,2020-12-03T08:30:33Z,2020-10-21T09:41:08Z,2020-12-03T08:30:33Z,,,,,"('b3a516025f7237c9f9badb2f582f1010f588d5c8', 1.0)"
https://github.com/metabrainz/listenbrainz-server,1149,,listenbrainz/tests/integration/test_recommendations_cf_recording_feedback_api.py,test_get_feedback_for_recording_invalid_recording_mbid,545,555,"def test_get_feedback_for_recording_invalid_recording_mbid(self):
    """""" Test to make sure that the API sends 404 if recording_msid is invalid. """"""
    response = self.client.get(url_for(""recommendation_feedback_api_v1.get_feedback_for_recordings_for_user"",
                                       user_name=self.user1[""musicbrainz_id""]),
                                       query_string={""mbids"":""invalid_recording_mbid""})
    self.assert400(response)

    response = self.client.get(url_for(""recommendation_feedback_api_v1.get_feedback_for_recordings_for_user"",
                                       user_name=self.user1[""musicbrainz_id""]),
                                       query_string={""mbids"":"" ""})
    self.assert400(response)",11,9,1,1,1,""""""" Test to make sure that the API sends 404 if recording_msid is invalid. """"""",3.585,4.5506,83.0092307692308,{},0,0.0,0.0,2020-12-03T08:30:33Z,2020-10-21T09:41:08Z,2020-12-03T08:30:33Z,,,,,"('b3a516025f7237c9f9badb2f582f1010f588d5c8', 0.0)"
https://github.com/metabrainz/listenbrainz-server,1149,,listenbrainz/tests/integration/test_recommendations_cf_recording_feedback_api.py,test_get_feedback_for_recording_missing_mbid_args,557,561,"def test_get_feedback_for_recording_missing_mbid_args(self):
    """""" Test to make sure that the API sends 404 if recording_msid is invalid. """"""
    response = self.client.get(url_for(""recommendation_feedback_api_v1.get_feedback_for_recordings_for_user"",
                                       user_name=self.user1[""musicbrainz_id""]))
    self.assert400(response)",5,4,1,1,1,""""""" Test to make sure that the API sends 404 if recording_msid is invalid. """"""",3.585,4.5132,83.0092307692308,{},0,0.0,0.0,2020-12-03T08:30:33Z,2020-10-21T09:41:08Z,2020-12-03T08:30:33Z,,,,,"('b3a516025f7237c9f9badb2f582f1010f588d5c8', 0.0)"
https://github.com/metabrainz/listenbrainz-server,1149,,listenbrainz/tests/integration/test_recommendations_cf_recording_feedback_api.py,test_get_feedback_for_recording_empty_response,563,573,"def test_get_feedback_for_recording_empty_response(self):
    """""" Test to make sure that the API return empty list if user hasn't rated a recording """"""
    response = self.client.get(url_for(""recommendation_feedback_api_v1.get_feedback_for_recordings_for_user"",
                                       user_name=self.user1[""musicbrainz_id""]),
                                       query_string={""mbids"":""222eb00d-9ead-42de-aec9-8f8c15094130""})
    self.assert200(response)
    data = json.loads(response.data)

    self.assertEqual(data[""user_name""], 'vansika_1')
    feedback = data[""feedback""]
    self.assertEqual(len(feedback), 0)",11,9,1,1,1,""""""" Test to make sure that the API return empty list if user hasn't rated a recording """"""",4.0875,5.2197,68.9825,{},0,0.0,0.0,2020-12-03T08:30:33Z,2020-10-21T09:41:08Z,2020-12-03T08:30:33Z,,,,,"('b3a516025f7237c9f9badb2f582f1010f588d5c8', 0.0)"
https://github.com/metabrainz/listenbrainz-server,1149,,listenbrainz/webserver/views/recommendations_cf_recording_feedback_api.py,get_feedback_for_recordings_for_user,190,244,"def get_feedback_for_recordings_for_user(user_name):
    """"""
    Get feedback given by user ``user_name`` for the list of recordings supplied.

    A sample response may look like:
    {
        ""feedback"": [
            {
                ""created"": 1604033691,
                ""rating"": ""bad_recommendation"",
                ""recording_mbid"": ""9ffabbe4-e078-4906-80a7-3a02b537e251""
            },
            {
                ""created"": 1604032934,
                ""rating"": ""hate"",
                ""recording_mbid"": ""28111d2c-a80d-418f-8b77-6aba58abe3e7""
            }
        ],
        ""user_name"": ""Vansika Pareek""
    }

    An empty response will be returned if the feedback for given recording MBID doesn't exist.

    :param mbids: comma separated list of recording_mbids for which feedback records are to be fetched.
    :type mbids: ``str``
    :statuscode 200: Yay, you have data!
    :statuscode 400: Bad request, check ``response['error']`` for more details.
    :statuscode 404: User not found.
    :resheader Content-Type: *application/json*
    """"""
    user = db_user.get_by_mb_id(user_name)
    if user is None:
        raise APINotFound(""Cannot find user: %s"" % user_name)

    mbids = request.args.get('mbids')
    if not mbids:
        raise APIBadRequest(""Please provide comma separated recording 'mbids'!"")

    recording_list = parse_recording_mbid_list(mbids)

    if not len(recording_list):
        raise APIBadRequest(""Please provide comma separated recording mbids!"")

    try:
        feedback = db_feedback.get_feedback_for_multiple_recordings_for_user(user_id=user[""id""], recording_list=recording_list)
    except ValidationError as e:
        log_raise_400(""Invalid JSON document submitted: %s"" % str(e).replace(""\n "", "":"").replace(""\n"", "" ""),
                      request.args)

    recommendation_feedback = [_format_feedback(fb) for fb in feedback]

    return jsonify({
        ""feedback"": recommendation_feedback,
        ""user_name"": user_name
    })",55,20,6,1,1,"""""""
    Get feedback given by user ``user_name`` for the list of recordings supplied.

    A sample response may look like:
    {
        ""feedback"": [
            {
                ""created"": 1604033691,
                ""rating"": ""bad_recommendation"",
                ""recording_mbid"": ""9ffabbe4-e078-4906-80a7-3a02b537e251""
            },
            {
                ""created"": 1604032934,
                ""rating"": ""hate"",
                ""recording_mbid"": ""28111d2c-a80d-418f-8b77-6aba58abe3e7""
            }
        ],
        ""user_name"": ""Vansika Pareek""
    }

    An empty response will be returned if the feedback for given recording MBID doesn't exist.

    :param mbids: comma separated list of recording_mbids for which feedback records are to be fetched.
    :type mbids: ``str``
    :statuscode 200: Yay, you have data!
    :statuscode 400: Bad request, check ``response['error']`` for more details.
    :statuscode 404: User not found.
    :resheader Content-Type: *application/json*
    """"""",6.0692,6.5127,45.265000000000015,{},0,0.1892,0.2292,2020-12-03T08:30:33Z,2020-10-21T09:41:08Z,2020-12-03T08:30:33Z,,,,,"('b3a516025f7237c9f9badb2f582f1010f588d5c8', 0.0)"
